ID,Target
19197,1.000000
19198,0.000000
19199,0.000000
19200,0.000000
19201,1.000000
19202,0.000000
19203,0.000000
19204,1.000000
19205,3.000000
19206,1.000000
19207,1.000000
19208,0.000000
19209,0.000000
19210,1.000000
19211,1.000000
19212,1.000000
19213,3.000000
19214,1.000000
19215,0.000000
19216,1.000000
19217,3.000000
19218,1.000000
19219,1.000000
19220,0.000000
19221,3.000000
19222,0.000000
19223,0.000000
19224,3.000000
19225,1.000000
19226,1.000000
19227,0.000000
19228,2.000000
19229,3.000000
19230,1.000000
19231,0.000000
19232,0.000000
19233,1.000000
19234,0.000000
19235,1.000000
19236,1.000000
19237,1.000000
19238,1.000000
19239,1.000000
19240,1.000000
19241,3.000000
19242,1.000000
19243,3.000000
19244,1.000000
19245,0.000000
19246,0.000000
19247,3.000000
19248,3.000000
19249,1.000000
19250,0.000000
19251,3.000000
19252,0.000000
19253,3.000000
19254,1.000000
19255,0.000000
19256,1.000000
19257,1.000000
19258,0.000000
19259,0.000000
19260,1.000000
19261,1.000000
19262,1.000000
19263,1.000000
19264,3.000000
19265,3.000000
19266,2.000000
19267,3.000000
19268,1.000000
19269,1.000000
19270,2.000000
19271,2.000000
19272,0.000000
19273,1.000000
19274,1.000000
19275,0.000000
19276,3.000000
19277,1.000000
19278,3.000000
19279,1.000000
19280,1.000000
19281,2.000000
19282,3.000000
19283,2.000000
19284,3.000000
19285,0.000000
19286,0.000000
19287,1.000000
19288,1.000000
19289,0.000000
19290,1.000000
19291,1.000000
19292,3.000000
19293,0.000000
19294,3.000000
19295,0.000000
19296,1.000000
19297,3.000000
19298,1.000000
19299,2.000000
19300,0.000000
19301,1.000000
19302,1.000000
19303,0.000000
19304,1.000000
19305,3.000000
19306,0.000000
19307,0.000000
19308,1.000000
19309,0.000000
19310,0.000000
19311,0.000000
19312,1.000000
19313,1.000000
19314,0.000000
19315,1.000000
19316,1.000000
19317,1.000000
19318,0.000000
19319,1.000000
19320,0.000000
19321,1.000000
19322,1.000000
19323,0.000000
19324,2.000000
19325,3.000000
19326,2.000000
19327,2.000000
19328,0.000000
19329,0.000000
19330,1.000000
19331,0.000000
19332,1.000000
19333,1.000000
19334,3.000000
19335,0.000000
19336,2.000000
19337,0.000000
19338,3.000000
19339,1.000000
19340,3.000000
19341,1.000000
19342,2.000000
19343,1.000000
19344,0.000000
19345,1.000000
19346,0.000000
19347,0.000000
19348,0.000000
19349,3.000000
19350,0.000000
19351,0.000000
19352,1.000000
19353,1.000000
19354,2.000000
19355,2.000000
19356,0.000000
19357,0.000000
19358,1.000000
19359,0.000000
19360,1.000000
19361,1.000000
19362,0.000000
19363,1.000000
19364,0.000000
19365,0.000000
19366,0.000000
19367,0.000000
19368,2.000000
19369,0.000000
19370,3.000000
19371,2.000000
19372,1.000000
19373,0.000000
19374,1.000000
19375,1.000000
19376,3.000000
19377,0.000000
19378,1.000000
19379,2.000000
19380,0.000000
19381,1.000000
19382,3.000000
19383,3.000000
19384,3.000000
19385,0.000000
19386,0.000000
19387,3.000000
19388,0.000000
19389,3.000000
19390,2.000000
19391,1.000000
19392,0.000000
19393,0.000000
19394,0.000000
19395,3.000000
19396,1.000000
19397,2.000000
19398,3.000000
19399,0.000000
19400,3.000000
19401,3.000000
19402,1.000000
19403,1.000000
19404,1.000000
19405,3.000000
19406,0.000000
19407,1.000000
19408,1.000000
19409,0.000000
19410,1.000000
19411,2.000000
19412,1.000000
19413,0.000000
19414,1.000000
19415,0.000000
19416,1.000000
19417,0.000000
19418,0.000000
19419,1.000000
19420,0.000000
19421,0.000000
19422,1.000000
19423,0.000000
19424,1.000000
19425,0.000000
19426,1.000000
19427,1.000000
19428,1.000000
19429,0.000000
19430,0.000000
19431,1.000000
19432,1.000000
19433,1.000000
19434,3.000000
19435,3.000000
19436,0.000000
19437,0.000000
19438,0.000000
19439,2.000000
19440,1.000000
19441,1.000000
19442,3.000000
19443,0.000000
19444,0.000000
19445,2.000000
19446,3.000000
19447,0.000000
19448,0.000000
19449,0.000000
19450,0.000000
19451,3.000000
19452,0.000000
19453,0.000000
19454,1.000000
19455,1.000000
19456,1.000000
19457,1.000000
19458,3.000000
19459,3.000000
19460,3.000000
19461,1.000000
19462,1.000000
19463,3.000000
19464,3.000000
19465,3.000000
19466,1.000000
19467,2.000000
19468,0.000000
19469,1.000000
19470,0.000000
19471,0.000000
19472,1.000000
19473,3.000000
19474,0.000000
19475,3.000000
19476,0.000000
19477,0.000000
19478,0.000000
19479,0.000000
19480,3.000000
19481,0.000000
19482,1.000000
19483,0.000000
19484,3.000000
19485,3.000000
19486,0.000000
19487,3.000000
19488,1.000000
19489,1.000000
19490,3.000000
19491,3.000000
19492,1.000000
19493,3.000000
19494,1.000000
19495,0.000000
19496,3.000000
19497,1.000000
19498,3.000000
19499,3.000000
19500,0.000000
19501,1.000000
19502,0.000000
19503,1.000000
19504,1.000000
19505,1.000000
19506,1.000000
19507,0.000000
19508,0.000000
19509,0.000000
19510,1.000000
19511,3.000000
19512,0.000000
19513,0.000000
19514,0.000000
19515,1.000000
19516,3.000000
19517,1.000000
19518,1.000000
19519,1.000000
19520,3.000000
19521,3.000000
19522,1.000000
19523,0.000000
19524,1.000000
19525,1.000000
19526,0.000000
19527,1.000000
19528,1.000000
19529,1.000000
19530,3.000000
19531,1.000000
19532,0.000000
19533,1.000000
19534,1.000000
19535,0.000000
19536,0.000000
19537,0.000000
19538,0.000000
19539,1.000000
19540,1.000000
19541,1.000000
19542,0.000000
19543,0.000000
19544,0.000000
19545,0.000000
19546,1.000000
19547,1.000000
19548,1.000000
19549,3.000000
19550,0.000000
19551,0.000000
19552,3.000000
19553,3.000000
19554,0.000000
19555,1.000000
19556,2.000000
19557,0.000000
19558,2.000000
19559,0.000000
19560,2.000000
19561,1.000000
19562,1.000000
19563,3.000000
19564,3.000000
19565,0.000000
19566,1.000000
19567,3.000000
19568,0.000000
19569,3.000000
19570,3.000000
19571,2.000000
19572,3.000000
19573,1.000000
19574,1.000000
19575,3.000000
19576,0.000000
19577,2.000000
19578,2.000000
19579,1.000000
19580,1.000000
19581,0.000000
19582,0.000000
19583,1.000000
19584,1.000000
19585,3.000000
19586,0.000000
19587,1.000000
19588,3.000000
19589,1.000000
19590,0.000000
19591,1.000000
19592,0.000000
19593,1.000000
19594,0.000000
19595,0.000000
19596,2.000000
19597,0.000000
19598,1.000000
19599,3.000000
19600,3.000000
19601,3.000000
19602,1.000000
19603,3.000000
19604,0.000000
19605,0.000000
19606,0.000000
19607,0.000000
19608,1.000000
19609,0.000000
19610,0.000000
19611,1.000000
19612,0.000000
19613,1.000000
19614,0.000000
19615,0.000000
19616,2.000000
19617,1.000000
19618,3.000000
19619,0.000000
19620,1.000000
19621,3.000000
19622,0.000000
19623,0.000000
19624,0.000000
19625,1.000000
19626,1.000000
19627,0.000000
19628,3.000000
19629,0.000000
19630,1.000000
19631,1.000000
19632,0.000000
19633,0.000000
19634,3.000000
19635,1.000000
19636,0.000000
19637,3.000000
19638,0.000000
19639,1.000000
19640,0.000000
19641,1.000000
19642,1.000000
19643,1.000000
19644,2.000000
19645,0.000000
19646,0.000000
19647,0.000000
19648,0.000000
19649,0.000000
19650,1.000000
19651,3.000000
19652,1.000000
19653,1.000000
19654,3.000000
19655,0.000000
19656,0.000000
19657,1.000000
19658,0.000000
19659,1.000000
19660,1.000000
19661,0.000000
19662,1.000000
19663,1.000000
19664,3.000000
19665,3.000000
19666,0.000000
19667,1.000000
19668,1.000000
19669,0.000000
19670,1.000000
19671,3.000000
19672,1.000000
19673,3.000000
19674,0.000000
19675,0.000000
19676,0.000000
19677,3.000000
19678,1.000000
19679,0.000000
19680,1.000000
19681,1.000000
19682,1.000000
19683,0.000000
19684,0.000000
19685,1.000000
19686,0.000000
19687,1.000000
19688,0.000000
19689,3.000000
19690,3.000000
19691,1.000000
19692,3.000000
19693,1.000000
19694,0.000000
19695,0.000000
19696,0.000000
19697,1.000000
19698,1.000000
19699,0.000000
19700,3.000000
19701,3.000000
19702,1.000000
19703,0.000000
19704,1.000000
19705,0.000000
19706,0.000000
19707,1.000000
19708,3.000000
19709,3.000000
19710,3.000000
19711,3.000000
19712,1.000000
19713,3.000000
19714,0.000000
19715,1.000000
19716,3.000000
19717,2.000000
19718,0.000000
19719,0.000000
19720,3.000000
19721,0.000000
19722,0.000000
19723,0.000000
19724,1.000000
19725,0.000000
19726,2.000000
19727,0.000000
19728,0.000000
19729,1.000000
19730,0.000000
19731,1.000000
19732,0.000000
19733,1.000000
19734,2.000000
19735,1.000000
19736,0.000000
19737,0.000000
19738,0.000000
19739,1.000000
19740,1.000000
19741,2.000000
19742,3.000000
19743,0.000000
19744,2.000000
19745,3.000000
19746,0.000000
19747,0.000000
19748,3.000000
19749,3.000000
19750,0.000000
19751,1.000000
19752,0.000000
19753,1.000000
19754,0.000000
19755,1.000000
19756,1.000000
19757,0.000000
19758,0.000000
19759,1.000000
19760,0.000000
19761,0.000000
19762,1.000000
19763,0.000000
19764,0.000000
19765,1.000000
19766,3.000000
19767,1.000000
19768,1.000000
19769,3.000000
19770,0.000000
19771,3.000000
19772,1.000000
19773,3.000000
19774,0.000000
19775,1.000000
19776,1.000000
19777,1.000000
19778,0.000000
19779,3.000000
19780,0.000000
19781,3.000000
19782,3.000000
19783,0.000000
19784,3.000000
19785,0.000000
19786,1.000000
19787,0.000000
19788,1.000000
19789,1.000000
19790,2.000000
19791,3.000000
19792,3.000000
19793,0.000000
19794,2.000000
19795,0.000000
19796,3.000000
19797,3.000000
19798,2.000000
19799,0.000000
19800,1.000000
19801,1.000000
19802,0.000000
19803,1.000000
19804,1.000000
19805,3.000000
19806,0.000000
19807,0.000000
19808,2.000000
19809,1.000000
19810,0.000000
19811,3.000000
19812,0.000000
19813,3.000000
19814,0.000000
19815,2.000000
19816,0.000000
19817,1.000000
19818,3.000000
19819,1.000000
19820,3.000000
19821,1.000000
19822,1.000000
19823,1.000000
19824,1.000000
19825,0.000000
19826,3.000000
19827,1.000000
19828,1.000000
19829,3.000000
19830,3.000000
19831,0.000000
19832,3.000000
19833,0.000000
19834,3.000000
19835,1.000000
19836,3.000000
19837,0.000000
19838,0.000000
19839,1.000000
19840,1.000000
19841,1.000000
19842,3.000000
19843,2.000000
19844,0.000000
19845,0.000000
19846,1.000000
19847,1.000000
19848,0.000000
19849,1.000000
19850,3.000000
19851,0.000000
19852,1.000000
19853,3.000000
19854,1.000000
19855,1.000000
19856,0.000000
19857,2.000000
19858,1.000000
19859,3.000000
19860,1.000000
19861,1.000000
19862,2.000000
19863,0.000000
19864,3.000000
19865,1.000000
19866,3.000000
19867,2.000000
19868,1.000000
19869,3.000000
19870,1.000000
19871,3.000000
19872,0.000000
19873,3.000000
19874,0.000000
19875,3.000000
19876,0.000000
19877,1.000000
19878,1.000000
19879,1.000000
19880,1.000000
19881,1.000000
19882,1.000000
19883,1.000000
19884,1.000000
19885,1.000000
19886,0.000000
19887,1.000000
19888,3.000000
19889,1.000000
19890,0.000000
19891,1.000000
19892,1.000000
19893,0.000000
19894,1.000000
19895,1.000000
19896,3.000000
19897,3.000000
19898,0.000000
19899,0.000000
19900,3.000000
19901,2.000000
19902,0.000000
19903,1.000000
19904,1.000000
19905,0.000000
19906,0.000000
19907,1.000000
19908,1.000000
19909,1.000000
19910,3.000000
19911,0.000000
19912,1.000000
19913,3.000000
19914,0.000000
19915,1.000000
19916,1.000000
19917,1.000000
19918,1.000000
19919,1.000000
19920,3.000000
19921,3.000000
19922,3.000000
19923,2.000000
19924,2.000000
19925,0.000000
19926,2.000000
19927,1.000000
19928,3.000000
19929,3.000000
19930,1.000000
19931,3.000000
19932,0.000000
19933,0.000000
19934,1.000000
19935,1.000000
19936,1.000000
19937,3.000000
19938,3.000000
19939,1.000000
19940,1.000000
19941,0.000000
19942,0.000000
19943,3.000000
19944,3.000000
19945,0.000000
19946,2.000000
19947,1.000000
19948,2.000000
19949,3.000000
19950,0.000000
19951,0.000000
19952,1.000000
19953,3.000000
19954,1.000000
19955,1.000000
19956,1.000000
19957,1.000000
19958,3.000000
19959,1.000000
19960,0.000000
19961,0.000000
19962,0.000000
19963,0.000000
19964,1.000000
19965,1.000000
19966,3.000000
19967,1.000000
19968,0.000000
19969,3.000000
19970,1.000000
19971,0.000000
19972,1.000000
19973,0.000000
19974,1.000000
19975,0.000000
19976,0.000000
19977,1.000000
19978,2.000000
19979,1.000000
19980,0.000000
19981,1.000000
19982,0.000000
19983,1.000000
19984,3.000000
19985,0.000000
19986,1.000000
19987,1.000000
19988,0.000000
19989,0.000000
19990,0.000000
19991,1.000000
19992,1.000000
19993,0.000000
19994,1.000000
19995,1.000000
19996,0.000000
19997,0.000000
19998,3.000000
19999,3.000000
20000,1.000000
20001,3.000000
20002,0.000000
20003,1.000000
20004,3.000000
20005,3.000000
20006,0.000000
20007,0.000000
20008,1.000000
20009,0.000000
20010,2.000000
20011,0.000000
20012,0.000000
20013,1.000000
20014,1.000000
20015,3.000000
20016,3.000000
20017,1.000000
20018,3.000000
20019,0.000000
20020,3.000000
20021,0.000000
20022,1.000000
20023,1.000000
20024,0.000000
20025,1.000000
20026,3.000000
20027,3.000000
20028,0.000000
20029,2.000000
20030,1.000000
20031,0.000000
20032,3.000000
20033,0.000000
20034,1.000000
20035,3.000000
20036,3.000000
20037,3.000000
20038,1.000000
20039,0.000000
20040,0.000000
20041,1.000000
20042,1.000000
20043,3.000000
20044,1.000000
20045,3.000000
20046,1.000000
20047,0.000000
20048,0.000000
20049,1.000000
20050,3.000000
20051,0.000000
20052,3.000000
20053,0.000000
20054,0.000000
20055,1.000000
20056,2.000000
20057,0.000000
20058,3.000000
20059,0.000000
20060,0.000000
20061,1.000000
20062,3.000000
20063,1.000000
20064,1.000000
20065,1.000000
20066,1.000000
20067,0.000000
20068,3.000000
20069,1.000000
20070,1.000000
20071,0.000000
20072,0.000000
20073,3.000000
20074,3.000000
20075,2.000000
20076,0.000000
20077,0.000000
20078,0.000000
20079,0.000000
20080,3.000000
20081,0.000000
20082,2.000000
20083,3.000000
20084,3.000000
20085,1.000000
20086,2.000000
20087,0.000000
20088,1.000000
20089,3.000000
20090,0.000000
20091,3.000000
20092,1.000000
20093,1.000000
20094,1.000000
20095,1.000000
20096,3.000000
20097,1.000000
20098,0.000000
20099,0.000000
20100,1.000000
20101,3.000000
20102,3.000000
20103,0.000000
20104,1.000000
20105,0.000000
20106,3.000000
20107,3.000000
20108,3.000000
20109,0.000000
20110,0.000000
20111,0.000000
20112,1.000000
20113,1.000000
20114,1.000000
20115,3.000000
20116,0.000000
20117,1.000000
20118,3.000000
20119,0.000000
20120,2.000000
20121,3.000000
20122,0.000000
20123,0.000000
20124,1.000000
20125,1.000000
20126,3.000000
20127,0.000000
20128,2.000000
20129,3.000000
20130,0.000000
20131,0.000000
20132,1.000000
20133,0.000000
20134,1.000000
20135,2.000000
20136,2.000000
20137,0.000000
20138,3.000000
20139,1.000000
20140,0.000000
20141,0.000000
20142,1.000000
20143,2.000000
20144,1.000000
20145,0.000000
20146,3.000000
20147,1.000000
20148,2.000000
20149,0.000000
20150,1.000000
20151,0.000000
20152,0.000000
20153,2.000000
20154,0.000000
20155,0.000000
20156,1.000000
20157,1.000000
20158,1.000000
20159,0.000000
20160,3.000000
20161,0.000000
20162,1.000000
20163,3.000000
20164,0.000000
20165,3.000000
20166,0.000000
20167,1.000000
20168,3.000000
20169,3.000000
20170,0.000000
20171,3.000000
20172,1.000000
20173,3.000000
20174,3.000000
20175,1.000000
20176,1.000000
20177,2.000000
20178,0.000000
20179,1.000000
20180,3.000000
20181,3.000000
20182,3.000000
20183,1.000000
20184,1.000000
20185,3.000000
20186,0.000000
20187,0.000000
20188,1.000000
20189,3.000000
20190,1.000000
20191,1.000000
20192,0.000000
20193,0.000000
20194,3.000000
20195,0.000000
20196,0.000000
20197,0.000000
20198,1.000000
20199,1.000000
20200,1.000000
20201,2.000000
20202,3.000000
20203,1.000000
20204,1.000000
20205,1.000000
20206,2.000000
20207,2.000000
20208,1.000000
20209,0.000000
20210,0.000000
20211,0.000000
20212,0.000000
20213,0.000000
20214,1.000000
20215,1.000000
20216,3.000000
20217,0.000000
20218,0.000000
20219,1.000000
20220,1.000000
20221,0.000000
20222,0.000000
20223,0.000000
20224,0.000000
20225,0.000000
20226,1.000000
20227,3.000000
20228,0.000000
20229,1.000000
20230,0.000000
20231,1.000000
20232,3.000000
20233,0.000000
20234,3.000000
20235,3.000000
20236,1.000000
20237,1.000000
20238,1.000000
20239,1.000000
20240,0.000000
20241,0.000000
20242,3.000000
20243,0.000000
20244,2.000000
20245,1.000000
20246,0.000000
20247,3.000000
20248,0.000000
20249,2.000000
20250,3.000000
20251,3.000000
20252,3.000000
20253,2.000000
20254,3.000000
20255,3.000000
20256,3.000000
20257,2.000000
20258,1.000000
20259,0.000000
20260,3.000000
20261,0.000000
20262,3.000000
20263,0.000000
20264,1.000000
20265,0.000000
20266,1.000000
20267,1.000000
20268,1.000000
20269,3.000000
20270,1.000000
20271,1.000000
20272,0.000000
20273,3.000000
20274,0.000000
20275,1.000000
20276,0.000000
20277,0.000000
20278,0.000000
20279,0.000000
20280,1.000000
20281,0.000000
20282,1.000000
20283,0.000000
20284,2.000000
20285,0.000000
20286,3.000000
20287,0.000000
20288,0.000000
20289,1.000000
20290,0.000000
20291,3.000000
20292,1.000000
20293,2.000000
20294,0.000000
20295,1.000000
20296,1.000000
20297,1.000000
20298,2.000000
20299,0.000000
20300,1.000000
20301,0.000000
20302,0.000000
20303,1.000000
20304,1.000000
20305,0.000000
20306,0.000000
20307,1.000000
20308,0.000000
20309,1.000000
20310,3.000000
20311,3.000000
20312,0.000000
20313,1.000000
20314,0.000000
20315,1.000000
20316,0.000000
20317,0.000000
20318,0.000000
20319,0.000000
20320,0.000000
20321,0.000000
20322,3.000000
20323,1.000000
20324,0.000000
20325,3.000000
20326,1.000000
20327,1.000000
20328,3.000000
20329,3.000000
20330,0.000000
20331,0.000000
20332,1.000000
20333,1.000000
20334,3.000000
20335,1.000000
20336,2.000000
20337,1.000000
20338,1.000000
20339,3.000000
20340,1.000000
20341,3.000000
20342,1.000000
20343,0.000000
20344,0.000000
20345,3.000000
20346,1.000000
20347,0.000000
20348,3.000000
20349,1.000000
20350,0.000000
20351,1.000000
20352,1.000000
20353,0.000000
20354,0.000000
20355,1.000000
20356,0.000000
20357,3.000000
20358,0.000000
20359,3.000000
20360,0.000000
20361,3.000000
20362,1.000000
20363,0.000000
20364,0.000000
20365,3.000000
20366,0.000000
20367,2.000000
20368,2.000000
20369,2.000000
20370,0.000000
20371,3.000000
20372,0.000000
20373,1.000000
20374,1.000000
20375,1.000000
20376,0.000000
20377,2.000000
20378,0.000000
20379,1.000000
20380,3.000000
20381,1.000000
20382,1.000000
20383,3.000000
20384,0.000000
20385,0.000000
20386,2.000000
20387,2.000000
20388,0.000000
20389,0.000000
20390,3.000000
20391,3.000000
20392,0.000000
20393,1.000000
20394,3.000000
20395,0.000000
20396,0.000000
20397,0.000000
20398,1.000000
20399,1.000000
20400,3.000000
20401,1.000000
20402,0.000000
20403,1.000000
20404,0.000000
20405,1.000000
20406,1.000000
20407,1.000000
20408,3.000000
20409,0.000000
20410,0.000000
20411,1.000000
20412,3.000000
20413,3.000000
20414,0.000000
20415,3.000000
20416,0.000000
20417,3.000000
20418,3.000000
20419,1.000000
20420,3.000000
20421,0.000000
20422,3.000000
20423,3.000000
20424,2.000000
20425,2.000000
20426,0.000000
20427,1.000000
20428,3.000000
20429,1.000000
20430,3.000000
20431,1.000000
20432,0.000000
20433,3.000000
20434,0.000000
20435,3.000000
20436,3.000000
20437,0.000000
20438,1.000000
20439,1.000000
20440,1.000000
20441,3.000000
20442,0.000000
20443,0.000000
20444,1.000000
20445,3.000000
20446,1.000000
20447,1.000000
