ID,Target
9546,0.000000
9547,2.000000
9548,2.000000
9549,0.000000
9550,0.000000
9551,2.000000
9552,2.000000
9553,0.000000
9554,0.000000
9555,2.000000
9556,0.000000
9557,0.000000
9558,2.000000
9559,2.000000
9560,2.000000
9561,2.000000
9562,0.000000
9563,0.000000
9564,0.000000
9565,0.000000
9566,0.000000
9567,0.000000
9568,2.000000
9569,0.000000
9570,0.000000
9571,0.000000
9572,0.000000
9573,0.000000
9574,2.000000
9575,0.000000
9576,2.000000
9577,1.000000
9578,1.000000
9579,0.000000
9580,0.000000
9581,2.000000
9582,0.000000
9583,2.000000
9584,2.000000
9585,2.000000
9586,0.000000
9587,0.000000
9588,2.000000
9589,2.000000
9590,0.000000
9591,2.000000
9592,2.000000
9593,2.000000
9594,2.000000
9595,0.000000
9596,2.000000
9597,2.000000
9598,2.000000
9599,0.000000
9600,2.000000
9601,2.000000
9602,3.000000
9603,2.000000
9604,0.000000
9605,2.000000
9606,2.000000
9607,2.000000
9608,2.000000
9609,2.000000
9610,2.000000
9611,2.000000
9612,2.000000
9613,0.000000
9614,0.000000
9615,0.000000
9616,0.000000
9617,3.000000
9618,2.000000
9619,2.000000
9620,0.000000
9621,0.000000
9622,2.000000
9623,0.000000
9624,2.000000
9625,0.000000
9626,2.000000
9627,2.000000
9628,2.000000
9629,0.000000
9630,2.000000
9631,2.000000
9632,2.000000
9633,0.000000
9634,0.000000
9635,2.000000
9636,0.000000
9637,2.000000
9638,2.000000
9639,0.000000
9640,0.000000
9641,2.000000
9642,0.000000
9643,2.000000
9644,0.000000
9645,0.000000
9646,2.000000
9647,0.000000
9648,0.000000
9649,0.000000
9650,0.000000
9651,2.000000
9652,0.000000
9653,0.000000
9654,2.000000
9655,2.000000
9656,2.000000
9657,0.000000
9658,2.000000
9659,0.000000
9660,2.000000
9661,0.000000
9662,3.000000
9663,0.000000
9664,1.000000
9665,2.000000
9666,2.000000
9667,2.000000
9668,2.000000
9669,0.000000
9670,2.000000
9671,2.000000
9672,1.000000
9673,2.000000
9674,2.000000
9675,0.000000
9676,0.000000
9677,0.000000
9678,0.000000
9679,0.000000
9680,3.000000
9681,2.000000
9682,0.000000
9683,2.000000
9684,0.000000
9685,2.000000
9686,0.000000
9687,0.000000
9688,0.000000
9689,0.000000
9690,0.000000
9691,2.000000
9692,2.000000
9693,0.000000
9694,0.000000
9695,2.000000
9696,0.000000
9697,2.000000
9698,3.000000
9699,0.000000
9700,0.000000
9701,0.000000
9702,1.000000
9703,2.000000
9704,2.000000
9705,0.000000
9706,0.000000
9707,2.000000
9708,0.000000
9709,0.000000
9710,2.000000
9711,2.000000
9712,2.000000
9713,2.000000
9714,3.000000
9715,0.000000
9716,0.000000
9717,2.000000
9718,2.000000
9719,0.000000
9720,0.000000
9721,0.000000
9722,3.000000
9723,2.000000
9724,0.000000
9725,2.000000
9726,2.000000
9727,0.000000
9728,1.000000
9729,2.000000
9730,3.000000
9731,0.000000
9732,0.000000
9733,0.000000
9734,0.000000
9735,0.000000
9736,3.000000
9737,0.000000
9738,1.000000
9739,2.000000
9740,2.000000
9741,3.000000
9742,2.000000
9743,0.000000
9744,2.000000
9745,0.000000
9746,0.000000
9747,2.000000
9748,2.000000
9749,2.000000
9750,1.000000
9751,2.000000
9752,3.000000
9753,2.000000
9754,2.000000
9755,0.000000
9756,2.000000
9757,0.000000
9758,0.000000
9759,2.000000
9760,2.000000
9761,1.000000
9762,2.000000
9763,2.000000
9764,2.000000
9765,0.000000
9766,2.000000
9767,2.000000
9768,0.000000
9769,0.000000
9770,0.000000
9771,2.000000
9772,0.000000
9773,0.000000
9774,2.000000
9775,2.000000
9776,0.000000
9777,2.000000
9778,0.000000
9779,2.000000
9780,2.000000
9781,0.000000
9782,1.000000
9783,1.000000
9784,2.000000
9785,1.000000
9786,0.000000
9787,2.000000
9788,0.000000
9789,2.000000
9790,2.000000
9791,0.000000
9792,2.000000
9793,1.000000
9794,2.000000
9795,2.000000
9796,1.000000
9797,0.000000
9798,2.000000
9799,2.000000
9800,2.000000
9801,2.000000
9802,0.000000
9803,0.000000
9804,2.000000
9805,2.000000
9806,2.000000
9807,2.000000
9808,1.000000
9809,0.000000
9810,0.000000
9811,0.000000
9812,2.000000
9813,2.000000
9814,3.000000
9815,2.000000
9816,1.000000
9817,0.000000
9818,2.000000
9819,0.000000
9820,2.000000
9821,2.000000
9822,2.000000
9823,0.000000
9824,0.000000
9825,1.000000
9826,2.000000
9827,2.000000
9828,0.000000
9829,2.000000
9830,2.000000
9831,0.000000
9832,2.000000
9833,2.000000
9834,2.000000
9835,2.000000
9836,2.000000
9837,2.000000
9838,2.000000
9839,1.000000
9840,0.000000
9841,0.000000
9842,0.000000
9843,2.000000
9844,2.000000
9845,2.000000
9846,0.000000
9847,2.000000
9848,2.000000
9849,0.000000
9850,2.000000
9851,0.000000
9852,0.000000
9853,2.000000
9854,2.000000
9855,1.000000
9856,0.000000
9857,2.000000
9858,0.000000
9859,0.000000
9860,0.000000
9861,0.000000
9862,0.000000
9863,0.000000
9864,0.000000
9865,2.000000
9866,0.000000
9867,2.000000
9868,1.000000
9869,0.000000
9870,0.000000
9871,1.000000
9872,0.000000
9873,2.000000
9874,0.000000
9875,3.000000
9876,2.000000
9877,0.000000
9878,3.000000
9879,0.000000
9880,2.000000
9881,2.000000
9882,0.000000
9883,2.000000
9884,0.000000
9885,2.000000
9886,2.000000
9887,3.000000
9888,2.000000
9889,0.000000
9890,2.000000
9891,0.000000
9892,2.000000
9893,3.000000
9894,1.000000
9895,2.000000
9896,2.000000
9897,1.000000
9898,2.000000
9899,2.000000
9900,0.000000
9901,0.000000
9902,0.000000
9903,0.000000
9904,1.000000
9905,2.000000
9906,0.000000
9907,2.000000
9908,2.000000
9909,0.000000
9910,2.000000
9911,2.000000
9912,2.000000
9913,0.000000
9914,2.000000
9915,0.000000
9916,3.000000
9917,1.000000
9918,0.000000
9919,0.000000
9920,2.000000
9921,2.000000
9922,2.000000
9923,2.000000
9924,0.000000
9925,2.000000
9926,0.000000
9927,0.000000
9928,1.000000
9929,2.000000
9930,2.000000
9931,2.000000
9932,2.000000
9933,0.000000
9934,0.000000
9935,2.000000
9936,2.000000
9937,2.000000
9938,2.000000
9939,2.000000
9940,0.000000
9941,1.000000
9942,2.000000
9943,2.000000
9944,0.000000
9945,2.000000
9946,0.000000
9947,2.000000
9948,2.000000
9949,1.000000
9950,3.000000
9951,0.000000
9952,0.000000
9953,0.000000
9954,2.000000
9955,2.000000
9956,2.000000
9957,2.000000
9958,2.000000
9959,2.000000
9960,2.000000
9961,0.000000
9962,2.000000
9963,2.000000
9964,0.000000
9965,2.000000
9966,0.000000
9967,0.000000
9968,2.000000
9969,2.000000
9970,2.000000
9971,0.000000
9972,0.000000
9973,1.000000
9974,2.000000
9975,0.000000
9976,2.000000
9977,2.000000
9978,2.000000
9979,2.000000
9980,2.000000
9981,2.000000
9982,0.000000
9983,0.000000
9984,2.000000
9985,0.000000
9986,2.000000
9987,1.000000
9988,2.000000
9989,2.000000
9990,2.000000
9991,2.000000
9992,2.000000
9993,0.000000
9994,2.000000
9995,0.000000
9996,0.000000
9997,2.000000
9998,2.000000
9999,2.000000
10000,1.000000
10001,0.000000
10002,2.000000
10003,0.000000
10004,2.000000
10005,0.000000
10006,2.000000
10007,0.000000
10008,0.000000
10009,0.000000
10010,0.000000
10011,0.000000
10012,0.000000
10013,0.000000
10014,2.000000
10015,2.000000
10016,0.000000
10017,0.000000
10018,0.000000
10019,2.000000
10020,0.000000
10021,1.000000
10022,2.000000
10023,0.000000
10024,2.000000
10025,0.000000
10026,0.000000
10027,2.000000
10028,0.000000
10029,2.000000
10030,0.000000
10031,2.000000
10032,2.000000
10033,2.000000
10034,0.000000
10035,0.000000
10036,2.000000
10037,2.000000
10038,0.000000
10039,0.000000
10040,0.000000
10041,2.000000
10042,2.000000
10043,0.000000
10044,2.000000
10045,0.000000
10046,0.000000
10047,0.000000
10048,2.000000
10049,0.000000
10050,0.000000
10051,0.000000
10052,2.000000
10053,0.000000
10054,2.000000
10055,2.000000
10056,0.000000
10057,0.000000
10058,2.000000
10059,0.000000
10060,2.000000
10061,2.000000
10062,2.000000
10063,0.000000
10064,2.000000
10065,0.000000
10066,0.000000
10067,0.000000
10068,2.000000
10069,0.000000
10070,3.000000
10071,0.000000
10072,2.000000
10073,2.000000
10074,0.000000
10075,2.000000
10076,2.000000
10077,2.000000
10078,0.000000
10079,1.000000
10080,2.000000
10081,3.000000
10082,2.000000
10083,0.000000
10084,1.000000
10085,2.000000
10086,2.000000
10087,0.000000
10088,0.000000
10089,2.000000
10090,0.000000
10091,0.000000
10092,2.000000
10093,2.000000
10094,2.000000
10095,2.000000
10096,0.000000
10097,1.000000
10098,0.000000
10099,2.000000
10100,0.000000
10101,2.000000
10102,0.000000
10103,0.000000
10104,0.000000
10105,1.000000
10106,0.000000
10107,0.000000
10108,3.000000
10109,2.000000
10110,2.000000
10111,2.000000
10112,2.000000
10113,0.000000
10114,2.000000
10115,1.000000
10116,3.000000
10117,0.000000
10118,0.000000
10119,0.000000
10120,2.000000
10121,2.000000
10122,2.000000
10123,2.000000
10124,2.000000
10125,0.000000
10126,0.000000
10127,3.000000
10128,3.000000
10129,0.000000
10130,0.000000
10131,0.000000
10132,2.000000
10133,0.000000
10134,0.000000
10135,2.000000
10136,2.000000
10137,2.000000
10138,1.000000
10139,0.000000
10140,2.000000
10141,0.000000
10142,0.000000
10143,0.000000
10144,0.000000
10145,2.000000
10146,0.000000
10147,2.000000
10148,2.000000
10149,0.000000
10150,0.000000
10151,0.000000
10152,2.000000
10153,2.000000
10154,0.000000
10155,0.000000
10156,0.000000
10157,0.000000
10158,2.000000
10159,2.000000
10160,2.000000
10161,0.000000
10162,2.000000
10163,2.000000
10164,2.000000
10165,0.000000
10166,0.000000
10167,2.000000
10168,0.000000
10169,2.000000
10170,0.000000
10171,2.000000
10172,0.000000
10173,3.000000
10174,0.000000
10175,0.000000
10176,2.000000
10177,0.000000
10178,2.000000
10179,2.000000
10180,0.000000
10181,2.000000
10182,0.000000
10183,2.000000
10184,2.000000
10185,2.000000
10186,0.000000
10187,2.000000
10188,0.000000
10189,2.000000
10190,2.000000
10191,0.000000
10192,2.000000
10193,2.000000
10194,1.000000
10195,1.000000
10196,0.000000
10197,2.000000
10198,2.000000
10199,0.000000
10200,0.000000
10201,2.000000
10202,2.000000
10203,2.000000
10204,2.000000
10205,0.000000
10206,0.000000
10207,0.000000
10208,1.000000
10209,0.000000
10210,2.000000
10211,2.000000
10212,2.000000
10213,2.000000
10214,2.000000
10215,2.000000
10216,2.000000
10217,2.000000
10218,0.000000
10219,2.000000
10220,0.000000
10221,2.000000
10222,2.000000
10223,2.000000
10224,0.000000
10225,0.000000
10226,2.000000
10227,0.000000
10228,1.000000
10229,2.000000
10230,0.000000
10231,0.000000
10232,2.000000
10233,0.000000
10234,2.000000
10235,1.000000
10236,3.000000
10237,2.000000
10238,2.000000
10239,2.000000
10240,2.000000
10241,2.000000
10242,0.000000
10243,0.000000
10244,1.000000
10245,0.000000
10246,2.000000
10247,2.000000
10248,2.000000
10249,2.000000
10250,2.000000
10251,0.000000
10252,0.000000
10253,2.000000
10254,0.000000
10255,3.000000
10256,0.000000
10257,0.000000
10258,2.000000
10259,2.000000
10260,3.000000
10261,2.000000
10262,0.000000
10263,2.000000
10264,0.000000
10265,3.000000
10266,2.000000
10267,0.000000
10268,2.000000
10269,2.000000
10270,0.000000
10271,0.000000
10272,2.000000
10273,2.000000
10274,0.000000
10275,2.000000
10276,2.000000
10277,2.000000
10278,1.000000
10279,2.000000
10280,0.000000
10281,2.000000
10282,2.000000
10283,3.000000
10284,0.000000
10285,2.000000
10286,2.000000
10287,2.000000
10288,2.000000
10289,0.000000
10290,0.000000
10291,2.000000
10292,2.000000
10293,2.000000
10294,0.000000
10295,0.000000
10296,0.000000
10297,2.000000
10298,2.000000
10299,2.000000
10300,2.000000
10301,2.000000
10302,0.000000
10303,0.000000
10304,2.000000
10305,0.000000
10306,0.000000
10307,0.000000
10308,0.000000
10309,0.000000
10310,2.000000
10311,2.000000
10312,0.000000
10313,0.000000
10314,2.000000
10315,2.000000
10316,0.000000
10317,0.000000
10318,0.000000
10319,1.000000
10320,0.000000
10321,0.000000
10322,0.000000
10323,2.000000
10324,2.000000
10325,2.000000
10326,2.000000
10327,0.000000
10328,3.000000
10329,2.000000
10330,0.000000
10331,2.000000
10332,2.000000
10333,0.000000
10334,2.000000
10335,1.000000
10336,2.000000
10337,2.000000
10338,1.000000
10339,2.000000
10340,2.000000
10341,0.000000
10342,0.000000
10343,0.000000
10344,2.000000
10345,2.000000
10346,0.000000
10347,3.000000
10348,0.000000
10349,0.000000
10350,2.000000
10351,2.000000
10352,0.000000
10353,0.000000
10354,2.000000
10355,0.000000
10356,0.000000
10357,2.000000
10358,2.000000
10359,2.000000
10360,0.000000
10361,0.000000
10362,2.000000
10363,2.000000
10364,2.000000
10365,0.000000
10366,0.000000
10367,2.000000
10368,2.000000
10369,0.000000
10370,2.000000
10371,0.000000
10372,0.000000
10373,0.000000
10374,2.000000
10375,1.000000
10376,2.000000
10377,2.000000
10378,2.000000
10379,0.000000
10380,0.000000
10381,0.000000
10382,2.000000
10383,0.000000
10384,0.000000
10385,0.000000
10386,0.000000
10387,0.000000
10388,0.000000
10389,2.000000
10390,2.000000
10391,2.000000
10392,0.000000
10393,2.000000
10394,0.000000
10395,2.000000
10396,0.000000
10397,2.000000
10398,1.000000
10399,0.000000
10400,3.000000
10401,0.000000
10402,0.000000
10403,2.000000
10404,1.000000
10405,2.000000
10406,2.000000
10407,0.000000
10408,2.000000
10409,2.000000
10410,2.000000
10411,2.000000
10412,0.000000
10413,2.000000
10414,0.000000
10415,1.000000
10416,2.000000
10417,0.000000
10418,2.000000
10419,3.000000
10420,2.000000
10421,2.000000
10422,2.000000
10423,0.000000
10424,2.000000
10425,2.000000
10426,2.000000
10427,0.000000
10428,2.000000
10429,2.000000
10430,2.000000
10431,0.000000
10432,2.000000
10433,2.000000
10434,0.000000
10435,0.000000
10436,2.000000
10437,2.000000
10438,2.000000
10439,2.000000
10440,0.000000
10441,0.000000
10442,2.000000
10443,0.000000
10444,2.000000
10445,1.000000
10446,2.000000
10447,0.000000
10448,2.000000
10449,2.000000
10450,3.000000
10451,0.000000
10452,0.000000
10453,2.000000
10454,0.000000
10455,2.000000
10456,0.000000
10457,0.000000
10458,1.000000
10459,2.000000
10460,2.000000
10461,2.000000
10462,2.000000
10463,0.000000
10464,0.000000
10465,0.000000
10466,2.000000
10467,0.000000
10468,0.000000
10469,0.000000
10470,2.000000
10471,2.000000
10472,0.000000
10473,2.000000
10474,0.000000
10475,2.000000
10476,0.000000
10477,0.000000
10478,2.000000
10479,3.000000
10480,2.000000
10481,0.000000
10482,2.000000
10483,0.000000
10484,2.000000
10485,0.000000
10486,0.000000
10487,2.000000
10488,2.000000
10489,0.000000
10490,0.000000
10491,2.000000
10492,0.000000
10493,2.000000
10494,0.000000
10495,2.000000
10496,2.000000
10497,0.000000
10498,0.000000
10499,0.000000
10500,0.000000
10501,0.000000
10502,0.000000
10503,0.000000
10504,2.000000
10505,2.000000
10506,2.000000
10507,2.000000
10508,2.000000
10509,2.000000
10510,2.000000
10511,1.000000
10512,2.000000
10513,1.000000
10514,0.000000
10515,0.000000
10516,2.000000
10517,2.000000
10518,2.000000
10519,3.000000
10520,2.000000
10521,0.000000
10522,2.000000
10523,0.000000
10524,0.000000
10525,2.000000
10526,2.000000
10527,1.000000
10528,2.000000
10529,3.000000
10530,0.000000
10531,2.000000
10532,0.000000
10533,2.000000
10534,2.000000
10535,2.000000
10536,2.000000
10537,2.000000
10538,0.000000
10539,2.000000
10540,2.000000
10541,0.000000
10542,2.000000
10543,0.000000
10544,0.000000
10545,2.000000
10546,2.000000
10547,0.000000
10548,0.000000
10549,2.000000
10550,2.000000
10551,0.000000
10552,0.000000
10553,0.000000
10554,0.000000
10555,2.000000
10556,2.000000
10557,0.000000
10558,2.000000
10559,2.000000
10560,2.000000
10561,2.000000
10562,2.000000
10563,0.000000
10564,0.000000
10565,0.000000
10566,2.000000
10567,0.000000
10568,1.000000
10569,2.000000
10570,0.000000
10571,2.000000
10572,2.000000
10573,2.000000
10574,0.000000
10575,1.000000
10576,0.000000
10577,2.000000
10578,2.000000
10579,0.000000
10580,2.000000
10581,2.000000
10582,2.000000
10583,0.000000
10584,0.000000
10585,0.000000
10586,0.000000
10587,0.000000
10588,0.000000
10589,0.000000
10590,2.000000
10591,2.000000
10592,2.000000
10593,2.000000
10594,0.000000
10595,0.000000
10596,3.000000
10597,0.000000
10598,0.000000
10599,0.000000
10600,2.000000
10601,0.000000
10602,0.000000
10603,2.000000
10604,0.000000
10605,3.000000
10606,0.000000
10607,0.000000
10608,2.000000
10609,2.000000
10610,0.000000
10611,2.000000
10612,2.000000
10613,0.000000
10614,2.000000
10615,0.000000
10616,2.000000
10617,2.000000
10618,1.000000
10619,0.000000
10620,2.000000
10621,2.000000
10622,0.000000
10623,2.000000
10624,2.000000
10625,2.000000
10626,0.000000
10627,0.000000
10628,2.000000
10629,1.000000
10630,1.000000
10631,2.000000
10632,2.000000
10633,2.000000
10634,2.000000
10635,0.000000
10636,2.000000
10637,2.000000
10638,2.000000
10639,0.000000
10640,2.000000
10641,2.000000
10642,2.000000
10643,0.000000
10644,0.000000
10645,0.000000
10646,1.000000
10647,2.000000
10648,3.000000
10649,2.000000
10650,0.000000
10651,2.000000
10652,2.000000
10653,2.000000
10654,1.000000
10655,0.000000
10656,2.000000
10657,3.000000
10658,2.000000
10659,0.000000
10660,2.000000
10661,2.000000
10662,2.000000
10663,0.000000
10664,2.000000
10665,2.000000
10666,2.000000
10667,0.000000
10668,2.000000
10669,2.000000
10670,2.000000
10671,2.000000
10672,2.000000
10673,2.000000
10674,2.000000
10675,0.000000
10676,1.000000
10677,0.000000
10678,0.000000
10679,2.000000
10680,3.000000
10681,0.000000
10682,2.000000
10683,2.000000
10684,0.000000
10685,0.000000
10686,2.000000
10687,0.000000
10688,0.000000
10689,2.000000
10690,2.000000
10691,2.000000
10692,3.000000
10693,0.000000
10694,0.000000
10695,0.000000
10696,2.000000
10697,2.000000
10698,0.000000
10699,0.000000
10700,0.000000
10701,0.000000
10702,0.000000
10703,2.000000
10704,0.000000
10705,0.000000
10706,2.000000
10707,0.000000
10708,1.000000
10709,0.000000
10710,0.000000
10711,2.000000
10712,2.000000
10713,2.000000
10714,2.000000
10715,1.000000
10716,0.000000
10717,2.000000
10718,2.000000
10719,1.000000
10720,2.000000
10721,0.000000
10722,0.000000
10723,2.000000
10724,2.000000
10725,2.000000
10726,3.000000
10727,2.000000
10728,0.000000
10729,0.000000
10730,2.000000
10731,3.000000
10732,0.000000
10733,0.000000
10734,2.000000
10735,2.000000
10736,1.000000
10737,0.000000
10738,0.000000
10739,2.000000
10740,2.000000
10741,2.000000
10742,0.000000
10743,2.000000
10744,0.000000
10745,2.000000
10746,2.000000
10747,0.000000
10748,2.000000
10749,0.000000
10750,1.000000
10751,2.000000
10752,0.000000
10753,0.000000
10754,0.000000
10755,2.000000
10756,2.000000
10757,0.000000
10758,2.000000
10759,2.000000
10760,0.000000
10761,1.000000
10762,2.000000
10763,0.000000
10764,0.000000
10765,2.000000
10766,2.000000
10767,3.000000
10768,2.000000
10769,2.000000
10770,2.000000
10771,0.000000
10772,0.000000
10773,0.000000
10774,0.000000
10775,2.000000
10776,0.000000
10777,2.000000
10778,0.000000
10779,1.000000
10780,2.000000
10781,2.000000
10782,2.000000
10783,0.000000
10784,2.000000
10785,1.000000
10786,2.000000
10787,0.000000
10788,2.000000
10789,2.000000
10790,2.000000
10791,2.000000
10792,2.000000
10793,2.000000
10794,0.000000
10795,0.000000
10796,2.000000
10797,0.000000
10798,3.000000
10799,2.000000
10800,0.000000
10801,0.000000
10802,2.000000
10803,3.000000
10804,2.000000
10805,0.000000
10806,0.000000
10807,0.000000
10808,2.000000
10809,0.000000
10810,0.000000
10811,2.000000
10812,2.000000
10813,2.000000
10814,0.000000
10815,0.000000
10816,2.000000
10817,2.000000
10818,0.000000
10819,0.000000
10820,0.000000
10821,2.000000
10822,2.000000
10823,0.000000
10824,2.000000
10825,0.000000
10826,2.000000
10827,2.000000
10828,1.000000
10829,2.000000
10830,2.000000
10831,0.000000
10832,2.000000
10833,0.000000
10834,2.000000
10835,0.000000
10836,0.000000
10837,0.000000
10838,2.000000
10839,2.000000
10840,2.000000
10841,0.000000
10842,0.000000
10843,2.000000
10844,2.000000
10845,2.000000
10846,0.000000
10847,0.000000
10848,2.000000
10849,3.000000
10850,0.000000
10851,2.000000
10852,2.000000
10853,0.000000
10854,0.000000
10855,2.000000
10856,2.000000
10857,2.000000
10858,2.000000
10859,0.000000
10860,0.000000
10861,0.000000
10862,0.000000
10863,2.000000
10864,0.000000
10865,0.000000
10866,0.000000
10867,2.000000
10868,0.000000
10869,1.000000
10870,2.000000
10871,2.000000
10872,2.000000
10873,0.000000
10874,0.000000
10875,0.000000
10876,2.000000
10877,0.000000
10878,2.000000
10879,0.000000
10880,0.000000
10881,0.000000
10882,2.000000
10883,2.000000
10884,1.000000
10885,2.000000
10886,1.000000
10887,2.000000
10888,2.000000
10889,2.000000
10890,0.000000
10891,0.000000
10892,0.000000
10893,2.000000
10894,0.000000
10895,2.000000
10896,2.000000
10897,2.000000
10898,0.000000
10899,3.000000
10900,3.000000
10901,0.000000
10902,2.000000
10903,2.000000
10904,1.000000
10905,1.000000
10906,0.000000
10907,0.000000
10908,1.000000
10909,0.000000
10910,2.000000
10911,0.000000
10912,0.000000
10913,2.000000
10914,0.000000
10915,2.000000
10916,2.000000
10917,0.000000
10918,0.000000
10919,0.000000
10920,0.000000
10921,1.000000
10922,3.000000
10923,0.000000
10924,2.000000
10925,2.000000
10926,2.000000
10927,0.000000
10928,2.000000
10929,0.000000
10930,2.000000
10931,2.000000
10932,2.000000
10933,0.000000
10934,2.000000
10935,0.000000
10936,0.000000
10937,1.000000
10938,2.000000
10939,2.000000
10940,0.000000
10941,2.000000
10942,2.000000
10943,0.000000
